Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
1, 2018/04/26, 03:20:25,0,0,17.49,0,0,0, -2(000000D2),14, C0,0,111,0,0,  -------- -------- -------- --------
2, 2018/04/26, 03:19:03,0,0,17.49,0,0,0, 00(00000012),153, C0,0,0,0,0,  -------- -------- -------- --------
3, 2018/04/26, 03:35:08,0,0,17.49,0,0,0, 00(00000012),250, C4,0,0,0,0,  -------- -------- -------- --------
4, 2018/04/26, 04:09:29,46.72924,-117.012428,767.889954,1260,30,0, 00(00000000),179, C2,33,0,9232,301989906,  ---X--X- -------- -------- ---X--X-
5, 2018/04/26, 04:50:07,46.729412,-117.011909,798.539978,1332,353,43.907919, 00(00000000),79, C7, 3A,0,2784,302010386,  ---X--X- -------- -X-X---- ---X--X-
6, 2018/04/26, 05:25:57,46.730309,-117.011551,975.469971,1224,356,103.359866, 00(00000000),20, C5,34,0,2768,302010384,  ---X--X- -------- -X-X---- ---X----
7, 2018/04/26, 05:53:27,46.729153,-117.014793,508.690002,16632,109,278.557471, 00(00000000),28, B2,32,0,13312,268455952,  ---X---- -------- -X-X---- ---X----
8, 2018/04/26, 06:19:04,0,0,17.309999,0,0,0, 00(00000012),250, B2,0,0,0,0,  -------- -------- -------- --------
9, 2018/04/26, 06:59:59,0,0,17.309999,0,0,0, 00(00000012),250, B3,0,0,0,0,  -------- -------- -------- --------
10, 2018/04/26, 07:57:45,0,0,17.309999,0,0,0, 00(00000012),255, A3,0,0,0,0,  -------- -------- -------- --------
11, 2018/04/26, 08:59:39,46.729748,-117.011948,870.589966,1656,323,226.767448, 00(00000000),98, B7, 3A,0,2976,8914048,  -------- X---X--- -----X-- X-------
12, 2018/04/26, 09:05:11,46.729359,-117.011749,796.950012,2520,87,45.831367, 00(00000000),33, B4,32,0,5312,8914048,  -------- X---X--- -----X-- X-------
13, 2018/04/26, 09:42:46,46.728825,-117.011505,984.419983,1116,143,62.231638, 00(00000000),40, B4,32,0,3024,8914048,  -------- X---X--- -----X-- X-------
14, 2018/04/26, 10:16:44,0,0,17.309999,0,0,0, 00(00000012),250, B4,0,0,34464,-1065351679,  XX------ X------- -----XX- -------X
15, 2018/04/26, 11:00:48,46.729836,-117.011772,850.070007,1800,139,114.234029, 00(00000000),94, C4,34,0,2864,3712,  -------- -------- ----XXX- X-------
16, 2018/04/26, 11:47:30,46.729446,-117.012108,756.519958,2880,281,50.264944, 00(00000000),49, B5,36,0,2064,-1073738240,  XX------ -------- ----XXX- --------
17, 2018/04/26, 12:25:55,46.729408,-117.011703,796.929993,2340,356,31.109863, 00(00000000),241, B3,33,0,5424,-1023410176,  XX----XX -------- -------- --------
18, 2018/04/26, 13:10:30,46.729565,-117.012566,763.519958,2160,80,67.97157, 00(00000000),32, B5,42,0,5296,-1023401984,  XX----XX -------- --X----- --------
19, 2018/04/26, 13:46:54,46.729549,-117.012062,768.409973,468,245,38.416183, 00(00000000),103, C8,32,0,3568,1107337248,  -X----X- -------- X-X----- --X-----
20, 2018/04/26, 14:16:50,46.729656,-117.012024,785.469971,0,62,12.227598, 00(00000000),11, C6,40,0,2960,1107337248,  -X----X- -------- X-X----- --X-----
21, 2018/04/26, 14:21:53,46.729557,-117.012009,824.799988,0,286,11.0897, 00(00000000),6, C6, 3E,0,3184,1107337248,  -X----X- -------- X-X----- --X-----
22, 2018/04/26, 14:27:00,46.729568,-117.012306,781.200012,540,264,22.713992, 00(00000000),10, C6,38,0,2416,1107337248,  -X----X- -------- X-X----- --X-----
23, 2018/04/26, 14:32:09,46.729435,-117.012268,820.789978,2412,115,15.128148, 00(00000000),12, C3,34,0,2880,1107337248,  -X----X- -------- X-X----- --X-----
24, 2018/04/26, 14:37:13,46.729546,-117.012047,766.169983,0,0,20.873195, 00(00000000),5, C3, 3C,0,3040,1107337248,  -X----X- -------- X-X----- --X-----
25, 2018/04/26, 14:42:18,46.729397,-117.01226,769.380005,0,301,23.211316, 00(00000000),8, C4,42,0,2320,1107337248,  -X----X- -------- X-X----- --X-----
26, 2018/04/26, 14:47:50,46.729431,-117.012054,770.149963,288,72,16.157877, 00(00000000),36, C3,32,0,3616,1107329056,  -X----X- -------- X------- --X-----
27, 2018/04/26, 14:54:46,46.729572,-117.012291,817.089966,468,277,23.901187, 00(00000000),27, C4,32,0,3328,1107329056,  -X----X- -------- X------- --X-----
28, 2018/04/26, 15:01:47,46.729973,-117.012123,823.169983,2844,177,46.339224, 00(00000000),69, B3,32,0,6016,1107329056,  -X----X- -------- X------- --X-----
29, 2018/04/26, 15:11:56,46.729794,-117.012283,830.159973,1692,162,23.378828, 00(00000000),33, C5,32,0,3120,1107329056,  -X----X- -------- X------- --X-----
30, 2018/04/26, 15:26:57,0,0,17.309999,0,0,0, 00(00000012),250, C5,0,0,0,0,  -------- -------- -------- --------
31, 2018/04/26, 15:57:49,0,0,17.299999,0,0,0, 00(00000012),250, C5,0,0,0,0,  -------- -------- -------- --------
32, 2018/04/26, 16:42:33,46.729351,-117.011787,785.059998,900,55,62.045874, 00(00000000),44, A6,36,0,4304,104890496,  -----XX- -X------ X------- X-------
33, 2018/04/26, 17:19:41,46.729519,-117.012566,790.709961,1872,275,62.179787, 00(00000000),54,96,33,0,7200,71336064,  -----X-- -X------ X------- X-------
34, 2018/04/26, 17:50:21,46.732903,-117.021149,791.919983,0,286,754.643772, 00(00000000),35, A8,41,0,1280,608207232,  --X--X-- -X------ X------X X-------
35, 2018/04/26, 18:15:54,46.709923,-117.004944,779.690002,81576,189,2838.155056, 00(00000000),4, A9, 3C,0,3408,608174464,  --X--X-- -X------ -------X X-------
36, 2018/04/26, 18:15:57,46.709332,-117.005142,776.789978,82872,189,67.464313, 00(00000000),1, A9,45,0,2160,608174464,  --X--X-- -X------ -------X X-------
37, 2018/04/26, 18:16:00,46.708721,-117.005257,779.48999,82656,189,68.426631, 00(00000000),1, A9,45,0,1696,608174464,  --X--X-- -X------ -------X X-------
38, 2018/04/26, 18:16:03,46.708115,-117.005386,780.539978,81792,189,68.165001, 00(00000000),1, A9,45,0,1408,608174464,  --X--X-- -X------ -------X X-------
39, 2018/04/26, 18:16:06,46.707523,-117.005516,780.709961,80244,188,66.486724, 00(00000000),1, AA,45,0,688,608174464,  --X--X-- -X------ -------X X-------
40, 2018/04/26, 18:16:09,46.706924,-117.005638,781.950012,84132,188,67.242781, 00(00000000),1, A9,45,0,1184,608174464,  --X--X-- -X------ -------X X-------
41, 2018/04/26, 18:16:12,46.70628,-117.005791,783.109985,90504,189,72.623627, 00(00000000),1, AA,45,0,1088,608174464,  --X--X-- -X------ -------X X-------
